GAME_DATE_EST,GAME_ID,GAME_STATUS_TEXT,HOME_TEAM_ID,VISITOR_TEAM_ID,SEASON,TEAM_ID_home,PTS_home,FG_PCT_home,FT_PCT_home,FG3_PCT_home,AST_home,REB_home,TEAM_ID_away,PTS_away,FG_PCT_away,FT_PCT_away,FG3_PCT_away,AST_away,REB_away,HOME_TEAM_WINS_x,GAME_DATE,MATCHUP,TEAM_NAME,TEAM_ABBREVIATION,PTS,REB,AST,STL,BLK,TOV,WL,HOME_TEAM,AWAY_TEAM,HOME_TEAM_WINS_y
2022-02-28,22100922,Final,1610612748,1610612741,2021,1610612748,112.0,0.494,0.769,0.387,28.0,39.0,1610612741,99.0,0.488,0.667,0.241,23.0,38.0,1,2022-02-28,CHI @ MIA,Chicago Bulls,CHI,99,38,23,9,4,14,L,CHI,MIA,0
2022-02-28,22100923,Final,1610612763,1610612759,2021,1610612763,118.0,0.539,0.579,0.423,24.0,55.0,1610612759,105.0,0.414,0.737,0.281,30.0,38.0,1,2022-02-28,SAS @ MEM,San Antonio Spurs,SAS,105,38,30,13,3,9,L,SAS,MEM,0
2022-02-28,22100923,Final,1610612763,1610612759,2021,1610612763,118.0,0.539,0.579,0.423,24.0,55.0,1610612759,105.0,0.414,0.737,0.281,30.0,38.0,1,2022-02-28,MEM vs. SAS,Memphis Grizzlies,MEM,118,55,24,5,6,16,W,MEM,SAS,1
2022-02-28,22100924,Final,1610612749,1610612766,2021,1610612749,130.0,0.44,0.865,0.4,25.0,62.0,1610612766,106.0,0.387,0.625,0.359,22.0,40.0,1,2022-02-28,MIL vs. CHA,Milwaukee Bucks,MIL,130,62,25,4,5,13,W,MIL,CHA,1
2022-02-28,22100924,Final,1610612749,1610612766,2021,1610612749,130.0,0.44,0.865,0.4,25.0,62.0,1610612766,106.0,0.387,0.625,0.359,22.0,40.0,1,2022-02-28,CHA @ MIL,Charlotte Hornets,CHA,106,40,22,6,1,8,L,CHA,MIL,0
2022-02-28,22100925,Final,1610612760,1610612758,2021,1610612760,110.0,0.465,0.704,0.314,28.0,38.0,1610612758,131.0,0.563,0.767,0.323,30.0,46.0,0,2022-02-28,SAC @ OKC,Sacramento Kings,SAC,131,46,30,10,6,16,W,SAC,OKC,0
2022-02-28,22100925,Final,1610612760,1610612758,2021,1610612760,110.0,0.465,0.704,0.314,28.0,38.0,1610612758,131.0,0.563,0.767,0.323,30.0,46.0,0,2022-02-28,OKC vs. SAC,Oklahoma City Thunder,OKC,110,38,28,12,5,16,L,OKC,SAC,0
2022-02-27,22100912,Final,1610612752,1610612755,2021,1610612752,109.0,0.447,0.629,0.333,21.0,47.0,1610612755,125.0,0.487,0.886,0.303,28.0,43.0,0,2022-02-27,PHI @ NYK,Philadelphia 76ers,PHI,125,43,28,13,5,10,W,PHI,NYK,0
2022-02-27,22100912,Final,1610612752,1610612755,2021,1610612752,109.0,0.447,0.629,0.333,21.0,47.0,1610612755,125.0,0.487,0.886,0.303,28.0,43.0,0,2022-02-27,NYK vs. PHI,New York Knicks,NYK,109,47,21,6,2,18,L,NYK,PHI,0
2022-02-27,22100913,Final,1610612756,1610612762,2021,1610612756,114.0,0.512,0.813,0.464,24.0,36.0,1610612762,118.0,0.468,0.65,0.425,23.0,41.0,0,2022-02-27,PHX vs. UTA,Phoenix Suns,PHX,114,36,24,7,5,9,L,PHX,UTA,0
2022-02-27,22100913,Final,1610612756,1610612762,2021,1610612756,114.0,0.512,0.813,0.464,24.0,36.0,1610612762,118.0,0.468,0.65,0.425,23.0,41.0,0,2022-02-27,UTA @ PHX,Utah Jazz,UTA,118,41,23,7,6,9,W,UTA,PHX,0
2022-02-27,22100914,Final,1610612754,1610612738,2021,1610612754,128.0,0.522,0.85,0.515,25.0,49.0,1610612738,107.0,0.429,0.85,0.279,25.0,40.0,1,2022-02-27,BOS @ IND,Boston Celtics,BOS,107,40,25,5,9,10,L,BOS,IND,0
2022-02-27,22100914,Final,1610612754,1610612738,2021,1610612754,128.0,0.522,0.85,0.515,25.0,49.0,1610612738,107.0,0.429,0.85,0.279,25.0,40.0,1,2022-02-27,IND vs. BOS,Indiana Pacers,IND,128,49,25,7,5,14,W,IND,BOS,1
2022-02-27,22100915,Final,1610612766,1610612765,2021,1610612766,126.0,0.506,0.676,0.419,25.0,46.0,1610612765,127.0,0.455,0.722,0.35,30.0,54.0,0,2022-02-27,DET @ CHA,Detroit Pistons,DET,127,54,30,10,3,14,W,DET,CHA,0
2022-02-27,22100915,Final,1610612766,1610612765,2021,1610612766,126.0,0.506,0.676,0.419,25.0,46.0,1610612765,127.0,0.455,0.722,0.35,30.0,54.0,0,2022-02-27,CHA vs. DET,Charlotte Hornets,CHA,126,46,25,8,8,17,L,CHA,DET,0
2022-02-27,22100916,Final,1610612745,1610612746,2021,1610612745,98.0,0.38,0.611,0.405,26.0,37.0,1610612746,99.0,0.442,0.714,0.324,18.0,59.0,0,2022-02-27,HOU vs. LAC,Houston Rockets,HOU,98,37,26,8,0,6,L,HOU,LAC,0
2022-02-27,22100916,Final,1610612745,1610612746,2021,1610612745,98.0,0.38,0.611,0.405,26.0,37.0,1610612746,99.0,0.442,0.714,0.324,18.0,59.0,0,2022-02-27,LAC @ HOU,LA Clippers,LAC,99,59,18,4,12,18,W,LAC,HOU,0
2022-02-27,22100917,Final,1610612744,1610612742,2021,1610612744,101.0,0.429,0.6,0.282,27.0,44.0,1610612742,107.0,0.5,0.8,0.382,16.0,45.0,0,2022-02-27,GSW vs. DAL,Golden State Warriors,GSW,101,44,27,15,2,10,L,GSW,DAL,0
2022-02-27,22100917,Final,1610612744,1610612742,2021,1610612744,101.0,0.429,0.6,0.282,27.0,44.0,1610612742,107.0,0.5,0.8,0.382,16.0,45.0,0,2022-02-27,DAL @ GSW,Dallas Mavericks,DAL,107,45,16,5,7,18,W,DAL,GSW,0
2022-02-27,22100918,Final,1610612757,1610612743,2021,1610612757,92.0,0.374,0.692,0.167,22.0,42.0,1610612743,124.0,0.512,0.774,0.324,28.0,55.0,0,2022-02-27,DEN @ POR,Denver Nuggets,DEN,124,55,28,9,5,14,W,DEN,POR,0
2022-02-27,22100918,Final,1610612757,1610612743,2021,1610612757,92.0,0.374,0.692,0.167,22.0,42.0,1610612743,124.0,0.512,0.774,0.324,28.0,55.0,0,2022-02-27,POR vs. DEN,Portland Trail Blazers,POR,92,42,22,12,3,15,L,POR,DEN,0
2022-02-27,22100919,Final,1610612747,1610612740,2021,1610612747,95.0,0.417,0.9,0.206,15.0,38.0,1610612740,123.0,0.511,0.64,0.433,29.0,51.0,0,2022-02-27,NOP @ LAL,New Orleans Pelicans,NOP,123,51,29,16,3,15,W,NOP,LAL,0
2022-02-27,22100919,Final,1610612747,1610612740,2021,1610612747,95.0,0.417,0.9,0.206,15.0,38.0,1610612740,123.0,0.511,0.64,0.433,29.0,51.0,0,2022-02-27,LAL vs. NOP,Los Angeles Lakers,LAL,95,38,15,8,7,23,L,LAL,NOP,0
2022-02-26,22100905,Final,1610612765,1610612738,2021,1610612765,104.0,0.448,0.864,0.259,18.0,41.0,1610612738,113.0,0.477,0.905,0.385,31.0,37.0,0,2022-02-26,DET vs. BOS,Detroit Pistons,DET,104,41,18,4,4,14,L,DET,BOS,0
2022-02-26,22100905,Final,1610612765,1610612738,2021,1610612765,104.0,0.448,0.864,0.259,18.0,41.0,1610612738,113.0,0.477,0.905,0.385,31.0,37.0,0,2022-02-26,BOS @ DET,Boston Celtics,BOS,113,37,31,5,6,10,W,BOS,DET,0
2022-02-26,22100906,Final,1610612737,1610612761,2021,1610612737,127.0,0.578,0.818,0.419,27.0,45.0,1610612761,100.0,0.4,0.737,0.313,25.0,42.0,1,2022-02-26,TOR @ ATL,Toronto Raptors,TOR,100,42,25,5,2,11,L,TOR,ATL,0
2022-02-26,22100906,Final,1610612737,1610612761,2021,1610612737,127.0,0.578,0.818,0.419,27.0,45.0,1610612761,100.0,0.4,0.737,0.313,25.0,42.0,1,2022-02-26,ATL vs. TOR,Atlanta Hawks,ATL,127,45,27,8,8,12,W,ATL,TOR,1
2022-02-26,22100907,Final,1610612739,1610612764,2021,1610612739,92.0,0.386,0.833,0.32,22.0,49.0,1610612764,86.0,0.432,0.833,0.478,19.0,42.0,1,2022-02-26,CLE vs. WAS,Cleveland Cavaliers,CLE,92,49,22,9,5,13,W,CLE,WAS,1
2022-02-26,22100907,Final,1610612739,1610612764,2021,1610612739,92.0,0.386,0.833,0.32,22.0,49.0,1610612764,86.0,0.432,0.833,0.478,19.0,42.0,1,2022-02-26,WAS @ CLE,Washington Wizards,WAS,86,42,19,8,7,18,L,WAS,CLE,0
2022-02-26,22100908,Final,1610612748,1610612759,2021,1610612748,133.0,0.566,0.711,0.429,25.0,32.0,1610612759,129.0,0.556,0.789,0.452,33.0,46.0,1,2022-02-26,SAS @ MIA,San Antonio Spurs,SAS,129,46,33,5,1,20,L,SAS,MIA,0
2022-02-26,22100908,Final,1610612748,1610612759,2021,1610612748,133.0,0.566,0.711,0.429,25.0,32.0,1610612759,129.0,0.556,0.789,0.452,33.0,46.0,1,2022-02-26,MIA vs. SAS,Miami Heat,MIA,133,32,25,8,3,11,W,MIA,SAS,1
2022-02-26,22100909,Final,1610612741,1610612763,2021,1610612741,110.0,0.419,0.767,0.45,17.0,41.0,1610612763,116.0,0.44,0.808,0.304,23.0,61.0,0,2022-02-26,CHI vs. MEM,Chicago Bulls,CHI,110,41,17,9,3,9,L,CHI,MEM,0
2022-02-26,22100909,Final,1610612741,1610612763,2021,1610612741,110.0,0.419,0.767,0.45,17.0,41.0,1610612763,116.0,0.44,0.808,0.304,23.0,61.0,0,2022-02-26,MEM @ CHI,Memphis Grizzlies,MEM,116,61,23,5,10,13,W,MEM,CHI,0
2022-02-26,22100910,Final,1610612749,1610612751,2021,1610612749,123.0,0.526,0.658,0.421,24.0,43.0,1610612751,126.0,0.478,0.758,0.382,24.0,40.0,0,2022-02-26,BKN @ MIL,Brooklyn Nets,BKN,126,40,24,7,5,7,W,BKN,MIL,0
2022-02-26,22100910,Final,1610612749,1610612751,2021,1610612749,123.0,0.526,0.658,0.421,24.0,43.0,1610612751,126.0,0.478,0.758,0.382,24.0,40.0,0,2022-02-26,MIL vs. BKN,Milwaukee Bucks,MIL,123,43,24,4,0,14,L,MIL,BKN,0
2022-02-26,22100911,Final,1610612743,1610612758,2021,1610612743,115.0,0.463,0.793,0.372,29.0,45.0,1610612758,110.0,0.427,0.758,0.3,24.0,45.0,1,2022-02-26,SAC @ DEN,Sacramento Kings,SAC,110,45,24,4,3,12,L,SAC,DEN,0
2022-02-26,22100911,Final,1610612743,1610612758,2021,1610612743,115.0,0.463,0.793,0.372,29.0,45.0,1610612758,110.0,0.427,0.758,0.3,24.0,45.0,1,2022-02-26,DEN vs. SAC,Denver Nuggets,DEN,115,45,29,5,2,12,W,DEN,SAC,1
2022-02-25,22100896,Final,1610612766,1610612761,2021,1610612766,125.0,0.553,0.667,0.375,34.0,52.0,1610612761,93.0,0.44,0.565,0.261,18.0,36.0,1,2022-02-25,TOR @ CHA,Toronto Raptors,TOR,93,36,18,6,4,16,L,TOR,CHA,0
2022-02-25,22100896,Final,1610612766,1610612761,2021,1610612766,125.0,0.553,0.667,0.375,34.0,52.0,1610612761,93.0,0.44,0.565,0.261,18.0,36.0,1,2022-02-25,CHA vs. TOR,Charlotte Hornets,CHA,125,52,34,10,7,16,W,CHA,TOR,1
2022-02-25,22100897,Final,1610612754,1610612760,2021,1610612754,125.0,0.485,0.591,0.378,31.0,51.0,1610612760,129.0,0.495,0.75,0.355,23.0,54.0,0,2022-02-25,IND vs. OKC,Indiana Pacers,IND,125,51,31,8,11,14,L,IND,OKC,0
2022-02-25,22100897,Final,1610612754,1610612760,2021,1610612754,125.0,0.485,0.591,0.378,31.0,51.0,1610612760,129.0,0.495,0.75,0.355,23.0,54.0,0,2022-02-25,OKC @ IND,Oklahoma City Thunder,OKC,129,54,23,8,3,11,W,OKC,IND,0
2022-02-25,22100898,Final,1610612753,1610612745,2021,1610612753,119.0,0.506,0.759,0.361,20.0,54.0,1610612745,111.0,0.468,0.45,0.298,22.0,41.0,1,2022-02-25,HOU @ ORL,Houston Rockets,HOU,111,41,22,12,3,13,L,HOU,ORL,0
2022-02-25,22100898,Final,1610612753,1610612745,2021,1610612753,119.0,0.506,0.759,0.361,20.0,54.0,1610612745,111.0,0.468,0.45,0.298,22.0,41.0,1,2022-02-25,ORL vs. HOU,Orlando Magic,ORL,119,54,20,7,4,18,W,ORL,HOU,1
2022-02-25,22100899,Final,1610612764,1610612759,2021,1610612764,153.0,0.546,0.792,0.421,36.0,39.0,1610612759,157.0,0.543,0.791,0.31,35.0,50.0,0,2022-02-25,SAS @ WAS,San Antonio Spurs,SAS,157,50,35,6,3,17,W,SAS,WAS,0
2022-02-25,22100899,Final,1610612764,1610612759,2021,1610612764,153.0,0.546,0.792,0.421,36.0,39.0,1610612759,157.0,0.543,0.791,0.31,35.0,50.0,0,2022-02-25,WAS vs. SAS,Washington Wizards,WAS,153,39,36,10,5,15,L,WAS,SAS,0
2022-02-25,22100900,Final,1610612752,1610612748,2021,1610612752,100.0,0.4,0.722,0.35,19.0,45.0,1610612748,115.0,0.47,0.743,0.344,22.0,44.0,0,2022-02-25,NYK vs. MIA,New York Knicks,NYK,100,45,19,4,1,18,L,NYK,MIA,0
2022-02-25,22100900,Final,1610612752,1610612748,2021,1610612752,100.0,0.4,0.722,0.35,19.0,45.0,1610612748,115.0,0.47,0.743,0.344,22.0,44.0,0,2022-02-25,MIA @ NYK,Miami Heat,MIA,115,44,22,13,5,8,W,MIA,NYK,0
2022-02-25,22100901,Final,1610612750,1610612755,2021,1610612750,102.0,0.419,0.84,0.231,23.0,41.0,1610612755,133.0,0.512,0.833,0.487,30.0,42.0,0,2022-02-25,MIN vs. PHI,Minnesota Timberwolves,MIN,102,41,23,4,1,16,L,MIN,PHI,0
2022-02-25,22100901,Final,1610612750,1610612755,2021,1610612750,102.0,0.419,0.84,0.231,23.0,41.0,1610612755,133.0,0.512,0.833,0.487,30.0,42.0,0,2022-02-25,PHI @ MIN,Philadelphia 76ers,PHI,133,42,30,10,0,11,W,PHI,MIN,0
2022-02-25,22100902,Final,1610612756,1610612740,2021,1610612756,102.0,0.439,0.75,0.3,23.0,37.0,1610612740,117.0,0.437,0.805,0.276,21.0,53.0,0,2022-02-25,PHX vs. NOP,Phoenix Suns,PHX,102,37,23,6,8,14,L,PHX,NOP,0
2022-02-25,22100902,Final,1610612756,1610612740,2021,1610612756,102.0,0.439,0.75,0.3,23.0,37.0,1610612740,117.0,0.437,0.805,0.276,21.0,53.0,0,2022-02-25,NOP @ PHX,New Orleans Pelicans,NOP,117,53,21,10,4,10,W,NOP,PHX,0
2022-02-25,22100903,Final,1610612762,1610612742,2021,1610612762,114.0,0.541,0.818,0.421,22.0,44.0,1610612742,109.0,0.477,1.0,0.436,22.0,30.0,1,2022-02-25,DAL @ UTA,Dallas Mavericks,DAL,109,30,22,9,3,11,L,DAL,UTA,0
2022-02-25,22100903,Final,1610612762,1610612742,2021,1610612762,114.0,0.541,0.818,0.421,22.0,44.0,1610612742,109.0,0.477,1.0,0.436,22.0,30.0,1,2022-02-25,UTA vs. DAL,Utah Jazz,UTA,114,44,22,9,4,18,W,UTA,DAL,1
2022-02-25,22100904,Final,1610612747,1610612746,2021,1610612747,102.0,0.419,0.762,0.258,18.0,47.0,1610612746,105.0,0.494,0.684,0.385,25.0,47.0,0,2022-02-25,LAL vs. LAC,Los Angeles Lakers,LAL,102,47,18,8,7,12,L,LAL,LAC,0
2022-02-25,22100904,Final,1610612747,1610612746,2021,1610612747,102.0,0.419,0.762,0.258,18.0,47.0,1610612746,105.0,0.494,0.684,0.385,25.0,47.0,0,2022-02-25,LAC @ LAL,LA Clippers,LAC,105,47,25,8,8,15,W,LAC,LAL,0
2022-02-24,22100889,Final,1610612765,1610612739,2021,1610612765,106.0,0.407,0.893,0.324,23.0,49.0,1610612739,103.0,0.442,0.676,0.343,20.0,43.0,1,2022-02-24,CLE @ DET,Cleveland Cavaliers,CLE,103,43,20,3,7,12,L,CLE,DET,0
2022-02-24,22100889,Final,1610612765,1610612739,2021,1610612765,106.0,0.407,0.893,0.324,23.0,49.0,1610612739,103.0,0.442,0.676,0.343,20.0,43.0,1,2022-02-24,DET vs. CLE,Detroit Pistons,DET,106,49,23,8,8,10,W,DET,CLE,1
2022-02-24,22100890,Final,1610612751,1610612738,2021,1610612751,106.0,0.415,0.75,0.241,25.0,38.0,1610612738,129.0,0.541,0.741,0.405,28.0,48.0,0,2022-02-24,BKN vs. BOS,Brooklyn Nets,BKN,106,38,25,8,4,10,L,BKN,BOS,0
2022-02-24,22100890,Final,1610612751,1610612738,2021,1610612751,106.0,0.415,0.75,0.241,25.0,38.0,1610612738,129.0,0.541,0.741,0.405,28.0,48.0,0,2022-02-24,BOS @ BKN,Boston Celtics,BOS,129,48,28,9,3,13,W,BOS,BKN,0
2022-02-24,22100891,Final,1610612741,1610612737,2021,1610612741,112.0,0.488,0.815,0.296,16.0,43.0,1610612737,108.0,0.423,0.667,0.286,20.0,45.0,1,2022-02-24,CHI vs. ATL,Chicago Bulls,CHI,112,43,16,5,8,8,W,CHI,ATL,1
2022-02-24,22100891,Final,1610612741,1610612737,2021,1610612741,112.0,0.488,0.815,0.296,16.0,43.0,1610612737,108.0,0.423,0.667,0.286,20.0,45.0,1,2022-02-24,ATL @ CHI,Atlanta Hawks,ATL,108,45,20,2,3,9,L,ATL,CHI,0
2022-02-24,22100892,Final,1610612750,1610612763,2021,1610612750,119.0,0.462,0.68,0.381,26.0,42.0,1610612763,114.0,0.388,0.725,0.29,25.0,59.0,1,2022-02-24,MEM @ MIN,Memphis Grizzlies,MEM,114,59,25,9,7,15,L,MEM,MIN,0
2022-02-24,22100892,Final,1610612750,1610612763,2021,1610612750,119.0,0.462,0.68,0.381,26.0,42.0,1610612763,114.0,0.388,0.725,0.29,25.0,59.0,1,2022-02-24,MIN vs. MEM,Minnesota Timberwolves,MIN,119,42,26,6,11,12,W,MIN,MEM,1
2022-02-24,22100893,Final,1610612760,1610612756,2021,1610612760,104.0,0.473,0.909,0.194,22.0,42.0,1610612756,124.0,0.535,0.905,0.382,32.0,43.0,0,2022-02-24,OKC vs. PHX,Oklahoma City Thunder,OKC,104,42,22,10,4,16,L,OKC,PHX,0
2022-02-24,22100893,Final,1610612760,1610612756,2021,1610612760,104.0,0.473,0.909,0.194,22.0,42.0,1610612756,124.0,0.535,0.905,0.382,32.0,43.0,0,2022-02-24,PHX @ OKC,Phoenix Suns,PHX,124,43,32,14,6,15,W,PHX,OKC,0
2022-02-24,22100894,Final,1610612757,1610612744,2021,1610612757,95.0,0.392,0.828,0.257,16.0,31.0,1610612744,132.0,0.511,0.844,0.366,36.0,46.0,0,2022-02-24,POR vs. GSW,Portland Trail Blazers,POR,95,31,16,5,4,18,L,POR,GSW,0
2022-02-24,22100894,Final,1610612757,1610612744,2021,1610612757,95.0,0.392,0.828,0.257,16.0,31.0,1610612744,132.0,0.511,0.844,0.366,36.0,46.0,0,2022-02-24,GSW @ POR,Golden State Warriors,GSW,132,46,36,10,7,12,W,GSW,POR,0
2022-02-24,22100895,Final,1610612758,1610612743,2021,1610612758,110.0,0.5,0.833,0.31,25.0,34.0,1610612743,128.0,0.558,0.85,0.429,30.0,39.0,0,2022-02-24,SAC vs. DEN,Sacramento Kings,SAC,110,34,25,5,8,15,L,SAC,DEN,0
2022-02-24,22100895,Final,1610612758,1610612743,2021,1610612758,110.0,0.5,0.833,0.31,25.0,34.0,1610612743,128.0,0.558,0.85,0.429,30.0,39.0,0,2022-02-24,DEN @ SAC,Denver Nuggets,DEN,128,39,30,12,4,16,W,DEN,SAC,0
2022-02-17,22100885,Final,1610612766,1610612748,2021,1610612766,107.0,0.4,0.7,0.238,27.0,58.0,1610612748,111.0,0.402,0.652,0.292,31.0,56.0,0,2022-02-17,CHA vs. MIA,Charlotte Hornets,CHA,107,58,27,6,4,18,L,CHA,MIA,0
2022-02-17,22100885,Final,1610612766,1610612748,2021,1610612766,107.0,0.4,0.7,0.238,27.0,58.0,1610612748,111.0,0.402,0.652,0.292,31.0,56.0,0,2022-02-17,MIA @ CHA,Miami Heat,MIA,111,56,31,4,5,14,W,MIA,CHA,0
2022-02-17,22100464,Final,1610612751,1610612764,2021,1610612751,103.0,0.404,0.708,0.368,19.0,42.0,1610612764,117.0,0.554,0.813,0.5,26.0,38.0,0,2022-02-17,WAS @ BKN,Washington Wizards,WAS,117,38,26,10,7,15,W,WAS,BKN,0
2022-02-17,22100464,Final,1610612751,1610612764,2021,1610612751,103.0,0.404,0.708,0.368,19.0,42.0,1610612764,117.0,0.554,0.813,0.5,26.0,38.0,0,2022-02-17,BKN vs. WAS,Brooklyn Nets,BKN,103,42,19,6,5,15,L,BKN,WAS,0
2022-02-17,22100886,Final,1610612740,1610612742,2021,1610612740,118.0,0.5,0.667,0.429,22.0,48.0,1610612742,125.0,0.537,0.72,0.475,18.0,38.0,0,2022-02-17,DAL @ NOP,Dallas Mavericks,DAL,125,38,18,5,4,8,W,DAL,NOP,0
2022-02-17,22100886,Final,1610612740,1610612742,2021,1610612740,118.0,0.5,0.667,0.429,22.0,48.0,1610612742,125.0,0.537,0.72,0.475,18.0,38.0,0,2022-02-17,NOP vs. DAL,New Orleans Pelicans,NOP,118,48,22,7,0,13,L,NOP,DAL,0
2022-02-17,22100887,Final,1610612749,1610612755,2021,1610612749,120.0,0.442,0.786,0.318,20.0,44.0,1610612755,123.0,0.5,0.852,0.353,21.0,46.0,0,2022-02-17,MIL vs. PHI,Milwaukee Bucks,MIL,120,44,20,5,1,7,L,MIL,PHI,0
2022-02-17,22100887,Final,1610612749,1610612755,2021,1610612749,120.0,0.442,0.786,0.318,20.0,44.0,1610612755,123.0,0.5,0.852,0.353,21.0,46.0,0,2022-02-17,PHI @ MIL,Philadelphia 76ers,PHI,123,46,21,2,2,12,W,PHI,MIL,0
2022-02-17,22100888,Final,1610612746,1610612745,2021,1610612746,142.0,0.554,0.846,0.514,34.0,50.0,1610612745,111.0,0.462,0.737,0.351,29.0,35.0,1,2022-02-17,LAC vs. HOU,LA Clippers,LAC,142,50,34,12,5,16,W,LAC,HOU,1
2022-02-17,22100888,Final,1610612746,1610612745,2021,1610612746,142.0,0.554,0.846,0.514,34.0,50.0,1610612745,111.0,0.462,0.737,0.351,29.0,35.0,1,2022-02-17,HOU @ LAC,Houston Rockets,HOU,111,35,29,8,2,18,L,HOU,LAC,0
2022-02-16,22100874,Final,1610612753,1610612737,2021,1610612753,109.0,0.429,0.923,0.317,23.0,45.0,1610612737,130.0,0.5,0.786,0.545,23.0,47.0,0,2022-02-16,ORL vs. ATL,Orlando Magic,ORL,109,45,23,3,5,13,L,ORL,ATL,0
2022-02-16,22100874,Final,1610612753,1610612737,2021,1610612753,109.0,0.429,0.923,0.317,23.0,45.0,1610612737,130.0,0.5,0.786,0.545,23.0,47.0,0,2022-02-16,ATL @ ORL,Atlanta Hawks,ATL,130,47,23,7,6,11,W,ATL,ORL,0
2022-02-16,22100875,Final,1610612738,1610612765,2021,1610612738,111.0,0.545,0.778,0.406,29.0,30.0,1610612765,112.0,0.462,0.769,0.533,28.0,47.0,0,2022-02-16,DET @ BOS,Detroit Pistons,DET,112,47,28,9,1,16,W,DET,BOS,0
2022-02-16,22100875,Final,1610612738,1610612765,2021,1610612738,111.0,0.545,0.778,0.406,29.0,30.0,1610612765,112.0,0.462,0.769,0.533,28.0,47.0,0,2022-02-16,BOS vs. DET,Boston Celtics,BOS,111,30,29,8,6,15,L,BOS,DET,0
2022-02-16,22100876,Final,1610612754,1610612764,2021,1610612754,113.0,0.542,0.655,0.2,30.0,40.0,1610612764,108.0,0.429,0.813,0.459,25.0,44.0,1,2022-02-16,IND vs. WAS,Indiana Pacers,IND,113,40,30,9,6,11,W,IND,WAS,1
2022-02-16,22100876,Final,1610612754,1610612764,2021,1610612754,113.0,0.542,0.655,0.2,30.0,40.0,1610612764,108.0,0.429,0.813,0.459,25.0,44.0,1,2022-02-16,WAS @ IND,Washington Wizards,WAS,108,44,25,7,3,12,L,WAS,IND,0
2022-02-16,22100877,Final,1610612752,1610612751,2021,1610612752,106.0,0.435,0.889,0.372,22.0,44.0,1610612751,111.0,0.439,0.609,0.324,21.0,51.0,0,2022-02-16,NYK vs. BKN,New York Knicks,NYK,106,44,22,7,9,9,L,NYK,BKN,0
2022-02-16,22100877,Final,1610612752,1610612751,2021,1610612752,106.0,0.435,0.889,0.372,22.0,44.0,1610612751,111.0,0.439,0.609,0.324,21.0,51.0,0,2022-02-16,BKN @ NYK,Brooklyn Nets,BKN,111,51,21,5,1,9,W,BKN,NYK,0
2022-02-16,22100878,Final,1610612741,1610612758,2021,1610612741,125.0,0.5,0.95,0.414,25.0,47.0,1610612758,118.0,0.512,0.909,0.4,24.0,36.0,1,2022-02-16,CHI vs. SAC,Chicago Bulls,CHI,125,47,25,8,2,11,W,CHI,SAC,1
2022-02-16,22100878,Final,1610612741,1610612758,2021,1610612741,125.0,0.5,0.95,0.414,25.0,47.0,1610612758,118.0,0.512,0.909,0.4,24.0,36.0,1,2022-02-16,SAC @ CHI,Sacramento Kings,SAC,118,36,24,9,3,13,L,SAC,CHI,0
2022-02-16,22100879,Final,1610612763,1610612757,2021,1610612763,119.0,0.435,0.81,0.367,20.0,39.0,1610612757,123.0,0.506,0.75,0.406,23.0,43.0,0,2022-02-16,MEM vs. POR,Memphis Grizzlies,MEM,119,39,20,10,7,9,L,MEM,POR,0
2022-02-16,22100879,Final,1610612763,1610612757,2021,1610612763,119.0,0.435,0.81,0.367,20.0,39.0,1610612757,123.0,0.506,0.75,0.406,23.0,43.0,0,2022-02-16,POR @ MEM,Portland Trail Blazers,POR,123,43,23,6,5,12,W,POR,MEM,0
2022-02-16,22100880,Final,1610612750,1610612761,2021,1610612750,91.0,0.39,0.724,0.238,23.0,42.0,1610612761,103.0,0.455,0.789,0.32,21.0,48.0,0,2022-02-16,MIN vs. TOR,Minnesota Timberwolves,MIN,91,42,23,6,7,14,L,MIN,TOR,0
2022-02-16,22100880,Final,1610612750,1610612761,2021,1610612750,91.0,0.39,0.724,0.238,23.0,42.0,1610612761,103.0,0.455,0.789,0.32,21.0,48.0,0,2022-02-16,TOR @ MIN,Toronto Raptors,TOR,103,48,21,7,6,13,W,TOR,MIN,0
2022-02-16,22100881,Final,1610612760,1610612759,2021,1610612760,106.0,0.39,0.684,0.344,25.0,50.0,1610612759,114.0,0.439,0.818,0.294,29.0,57.0,0,2022-02-16,OKC vs. SAS,Oklahoma City Thunder,OKC,106,50,25,6,6,8,L,OKC,SAS,0
2022-02-16,22100881,Final,1610612760,1610612759,2021,1610612760,106.0,0.39,0.684,0.344,25.0,50.0,1610612759,114.0,0.439,0.818,0.294,29.0,57.0,0,2022-02-16,SAS @ OKC,San Antonio Spurs,SAS,114,57,29,3,7,13,W,SAS,OKC,0
2022-02-16,22100882,Final,1610612756,1610612745,2021,1610612756,124.0,0.512,0.806,0.292,27.0,42.0,1610612745,121.0,0.433,0.857,0.295,23.0,49.0,1,2022-02-16,PHX vs. HOU,Phoenix Suns,PHX,124,42,27,10,7,11,W,PHX,HOU,1
2022-02-16,22100882,Final,1610612756,1610612745,2021,1610612756,124.0,0.512,0.806,0.292,27.0,42.0,1610612745,121.0,0.433,0.857,0.295,23.0,49.0,1,2022-02-16,HOU @ PHX,Houston Rockets,HOU,121,49,23,5,5,16,L,HOU,PHX,0
